index,nerdiness
0,0.11499999999999999
1,0.705
2,0.865
3,0.535
4,0.93
5,0.06000000000000005
6,0.63
7,0.775
8,0.42500000000000004
9,0.41500000000000004
10,0.615
11,0.82
12,0.93
13,0.355
14,0.725
15,0.44999999999999996
16,0.26
17,0.53
18,0.685
19,0.65
20,0.365
21,0.30000000000000004
22,0.575
23,0.49
24,0.06000000000000005
25,0.765
26,0.78
27,0.695
28,0.43500000000000005
29,0.06499999999999995
30,0.08499999999999996
31,0.36
32,0.89
33,0.555
34,0.735
35,0.09999999999999998
36,0.5
37,0.43000000000000005
38,0.61
39,0.76
40,0.615
41,0.30000000000000004
42,0.7
43,0.040000000000000036
44,0.775
45,0.37
46,0.725
47,0.32999999999999996
48,0.945
49,0.815
50,0.39
51,0.09999999999999998
52,0.59
53,0.965
54,0.94
55,0.805
56,0.245
57,0.665
58,0.42500000000000004
59,0.6
60,0.87
61,0.45499999999999996
62,0.935
63,0.47
64,0.685
65,0.505
66,0.29000000000000004
67,0.43500000000000005
68,0.125
69,0.495
70,0.985
71,0.48
72,0.55
73,0.73
74,0.835
75,0.18000000000000005
76,0.08499999999999996
77,0.74
78,0.565
79,0.82
80,0.945
81,0.8
82,0.18999999999999995
83,0.12
84,0.43999999999999995
85,0.54
86,0.98
87,0.705
88,0.71
89,0.815
90,0.915
91,0.35
92,0.38
93,0.41000000000000003
94,0.87
95,0.08999999999999997
96,0.95
97,0.72
98,0.33999999999999997
99,0.915
100,0.48
101,0.025000000000000022
102,0.21999999999999997
103,0.885
104,0.505
105,0.235
106,0.505
107,0.94
108,0.995
109,0.09499999999999997
110,0.69
111,0.04500000000000004
112,0.42000000000000004
113,0.51
114,0.76
115,0.945
116,0.945
117,0.22499999999999998
118,0.795
119,0.79
120,0.14
121,0.27
122,0.09499999999999997
123,0.925
124,0.925
125,0.98
126,0.71
127,0.57
128,0.5
129,0.14500000000000002
130,0.985
131,0.65
132,0.73
133,0.265
134,0.22999999999999998
135,0.07999999999999996
136,0.965
137,0.605
138,0.99
139,0.31999999999999995
140,0.9
141,0.555
142,0.93
143,0.53
144,0.715
145,0.07499999999999996
146,0.030000000000000027
147,0.955
148,0.55
149,0.965
150,0.17500000000000004
151,0.625
152,0.93
153,0.755
154,0.040000000000000036
155,0.025000000000000022
156,0.08499999999999996
157,0.405
158,0.71
159,0.67
160,0.06999999999999995
161,0.55
162,0.57
163,0.72
164,0.565
165,0.30000000000000004
166,0.395
167,0.44999999999999996
168,0.84
169,0.4
170,0.915
171,0.69
172,0.775
173,0.575
174,0.12
175,0.52
176,0.4
177,0.345
178,0.735
179,0.395
180,0.855
181,0.855
182,0.31499999999999995
183,0.82
184,0.925
185,0.805
186,0.905
187,0.79
188,0.43500000000000005
189,0.395
190,0.65
191,0.97
192,0.265
193,0.605
194,0.66
195,0.31000000000000005
196,0.37
197,0.6
198,0.42000000000000004
199,0.925
200,0.31000000000000005
201,0.51
202,0.915
203,0.895
204,0.895
205,0.755
206,0.53
207,0.685
208,0.95
209,0.39
210,0.97
211,0.88
212,0.07999999999999996
213,0.9
214,0.595
215,0.815
216,0.57
217,0.705
218,0.905
219,0.040000000000000036
220,0.905
221,0.235
222,0.495
223,0.485
224,0.595
225,0.365
226,0.31000000000000005
227,0.535
228,0.895
229,0.945
230,0.965
231,0.45499999999999996
232,0.42500000000000004
233,0.895
234,0.19999999999999996
235,0.575
236,0.21499999999999997
237,0.245
238,0.65
239,0.43000000000000005
240,0.73
241,0.72
242,0.10999999999999999
243,0.91
244,0.13
245,0.10499999999999998
246,0.62
247,0.875
248,0.675
249,0.47
250,0.74
251,0.885
252,0.21499999999999997
253,0.46499999999999997
254,0.77
255,0.76
256,0.65
257,0.36
258,0.84
259,0.775
260,0.76
261,0.11499999999999999
262,0.43999999999999995
263,0.87
264,0.42500000000000004
265,0.585
266,0.735
267,0.955
268,0.66
269,0.695
270,0.10999999999999999
271,0.42000000000000004
272,0.06000000000000005
273,0.46499999999999997
274,0.78
275,0.375
276,0.07499999999999996
277,0.615
278,0.33999999999999997
279,0.93
280,0.605
281,0.255
282,0.91
283,0.63
284,0.405
285,0.805
286,0.10499999999999998
287,0.69
288,0.555
289,0.94
290,0.965
291,0.42000000000000004
292,0.95
293,0.44999999999999996
294,0.9
295,0.515
296,0.745
297,0.51
298,0.9
299,0.69
300,0.27
301,0.725
302,0.09999999999999998
303,0.28500000000000003
304,0.565
305,0.87
306,0.66
307,0.33999999999999997
308,0.64
309,0.71
310,0.8
311,0.09999999999999998
312,0.48
313,0.03500000000000003
314,0.63
315,0.5
316,0.4
317,0.07499999999999996
318,0.74
319,0.905
320,0.605
321,0.745
322,0.64
323,0.715
324,0.495
325,0.41500000000000004
326,0.535
327,0.31999999999999995
328,0.8
329,0.7
330,0.63
331,0.965
332,0.905
333,0.655
334,0.405
335,0.395
336,0.53
337,0.89
338,0.13
339,0.515
340,0.52
