index,nerdiness
0,0.14
1,0.755
2,0.84
3,0.535
4,0.94
5,0.05500000000000005
6,0.54
7,0.81
8,0.42000000000000004
9,0.42500000000000004
10,0.585
11,0.835
12,0.945
13,0.35
14,0.725
15,0.43000000000000005
16,0.22499999999999998
17,0.565
18,0.655
19,0.745
20,0.33999999999999997
21,0.265
22,0.545
23,0.54
24,0.10499999999999998
25,0.715
26,0.77
27,0.735
28,0.5
29,0.050000000000000044
30,0.08499999999999996
31,0.37
32,0.91
33,0.56
34,0.78
35,0.09499999999999997
36,0.49
37,0.47
38,0.59
39,0.79
40,0.665
41,0.21999999999999997
42,0.725
43,0.010000000000000009
44,0.765
45,0.36
46,0.76
47,0.33999999999999997
48,0.95
49,0.81
50,0.37
51,0.06499999999999995
52,0.715
53,0.94
54,0.96
55,0.82
56,0.17500000000000004
57,0.67
58,0.47
59,0.595
60,0.87
61,0.41500000000000004
62,0.88
63,0.53
64,0.72
65,0.46499999999999997
66,0.32499999999999996
67,0.43000000000000005
68,0.12
69,0.525
70,0.96
71,0.47
72,0.515
73,0.73
74,0.825
75,0.18000000000000005
76,0.050000000000000044
77,0.695
78,0.525
79,0.82
80,0.94
81,0.815
82,0.24
83,0.09499999999999997
84,0.33499999999999996
85,0.6
86,0.95
87,0.685
88,0.775
89,0.77
90,0.935
91,0.32499999999999996
92,0.33999999999999997
93,0.47
94,0.87
95,0.06499999999999995
96,0.935
97,0.705
98,0.345
99,0.915
100,0.485
101,0.030000000000000027
102,0.245
103,0.895
104,0.43999999999999995
105,0.35
106,0.51
107,0.945
108,0.995
109,0.10499999999999998
110,0.69
111,0.04500000000000004
112,0.535
113,0.54
114,0.745
115,0.96
116,0.945
117,0.28
118,0.78
119,0.875
120,0.13
121,0.21499999999999997
122,0.09999999999999998
123,0.925
124,0.96
125,0.98
126,0.68
127,0.68
128,0.42500000000000004
129,0.14500000000000002
130,0.98
131,0.605
132,0.745
133,0.32499999999999996
134,0.30000000000000004
135,0.08999999999999997
136,0.96
137,0.59
138,0.975
139,0.41000000000000003
140,0.91
141,0.53
142,0.91
143,0.495
144,0.695
145,0.09499999999999997
