index,nerdiness
0,0.12
1,0.765
2,0.85
3,0.565
4,0.925
5,0.03500000000000003
6,0.55
7,0.79
8,0.475
9,0.495
10,0.6
11,0.87
12,0.945
13,0.365
14,0.73
15,0.39
16,0.19499999999999995
17,0.515
18,0.73
19,0.77
20,0.4
21,0.30500000000000005
22,0.645
23,0.48
24,0.08499999999999996
25,0.725
26,0.775
27,0.705
28,0.43500000000000005
29,0.030000000000000027
30,0.09499999999999997
31,0.4
32,0.91
33,0.53
34,0.685
35,0.08499999999999996
36,0.475
37,0.51
38,0.57
39,0.785
40,0.67
41,0.26
42,0.74
43,0.0050000000000000044
44,0.765
45,0.39
46,0.75
47,0.25
48,0.955
49,0.78
50,0.37
51,0.050000000000000044
52,0.74
53,0.95
54,0.935
55,0.815
56,0.22499999999999998
57,0.65
58,0.395
59,0.67
60,0.86
61,0.45499999999999996
62,0.91
63,0.515
64,0.69
65,0.46499999999999997
66,0.30500000000000005
67,0.49
68,0.11499999999999999
69,0.55
70,0.985
71,0.495
72,0.505
73,0.805
74,0.78
75,0.15500000000000003
76,0.06000000000000005
77,0.74
78,0.615
79,0.83
80,0.925
81,0.78
82,0.21999999999999997
83,0.06999999999999995
84,0.32999999999999996
85,0.57
86,0.965
87,0.715
88,0.725
89,0.785
90,0.93
91,0.32999999999999996
92,0.42500000000000004
93,0.47
94,0.88
95,0.06000000000000005
96,0.94
97,0.685
98,0.355
99,0.92
100,0.52
101,0.050000000000000044
102,0.15000000000000002
103,0.915
104,0.42000000000000004
105,0.31000000000000005
106,0.49
107,0.925
108,0.995
109,0.06999999999999995
110,0.67
111,0.050000000000000044
112,0.44499999999999995
113,0.545
114,0.72
115,0.95
116,0.955
117,0.265
118,0.815
119,0.79
120,0.14
121,0.20499999999999996
122,0.07999999999999996
123,0.935
124,0.95
125,0.98
126,0.75
127,0.635
128,0.43999999999999995
129,0.135
130,0.97
131,0.59
132,0.71
133,0.355
134,0.355
135,0.06000000000000005
136,0.935
137,0.645
138,0.995
139,0.39
140,0.895
141,0.515
142,0.92
143,0.505
144,0.75
145,0.06499999999999995
146,0.040000000000000036
147,0.955
148,0.56
149,0.98
150,0.15000000000000002
151,0.615
152,0.91
153,0.685
154,0.05500000000000005
155,0.04500000000000004
156,0.11499999999999999
157,0.33999999999999997
158,0.775
159,0.515
