index,nerdiness
0,0.14500000000000002
1,0.72
2,0.795
3,0.6
4,0.93
5,0.04500000000000004
6,0.625
7,0.81
8,0.41000000000000003
9,0.42500000000000004
10,0.68
11,0.835
12,0.935
13,0.355
14,0.67
15,0.42000000000000004
16,0.20999999999999996
17,0.585
18,0.735
19,0.705
20,0.42000000000000004
21,0.28
22,0.535
23,0.57
24,0.09499999999999997
25,0.66
26,0.74
27,0.635
28,0.495
29,0.06499999999999995
30,0.07999999999999996
31,0.31000000000000005
32,0.91
33,0.515
34,0.74
35,0.07999999999999996
36,0.48
37,0.4
38,0.575
39,0.79
40,0.67
41,0.22999999999999998
42,0.68
43,0.015000000000000013
44,0.83
45,0.31499999999999995
46,0.665
47,0.29000000000000004
48,0.965
49,0.765
50,0.35
51,0.06499999999999995
52,0.66
53,0.945
54,0.925
55,0.8
56,0.20499999999999996
57,0.615
58,0.46499999999999997
59,0.66
60,0.895
61,0.43500000000000005
62,0.905
63,0.56
64,0.755
65,0.485
66,0.345
67,0.545
68,0.09499999999999997
69,0.52
70,0.98
71,0.43500000000000005
72,0.53
73,0.725
74,0.825
75,0.17000000000000004
76,0.07499999999999996
77,0.68
78,0.575
79,0.805
80,0.925
81,0.735
82,0.27
83,0.08499999999999996
84,0.37
85,0.64
86,0.95
87,0.7
88,0.755
89,0.795
90,0.945
91,0.365
92,0.4
93,0.495
94,0.9
95,0.05500000000000005
96,0.94
97,0.71
98,0.405
99,0.91
100,0.49
101,0.03500000000000003
102,0.15000000000000002
103,0.88
104,0.44999999999999996
105,0.32499999999999996
106,0.46499999999999997
107,0.905
108,0.985
109,0.08499999999999996
110,0.75
111,0.06499999999999995
112,0.55
113,0.575
114,0.745
115,0.925
116,0.955
117,0.275
118,0.825
119,0.83
120,0.08499999999999996
121,0.25
122,0.09999999999999998
123,0.92
124,0.935
125,0.975
126,0.66
127,0.655
128,0.41000000000000003
129,0.13
130,0.99
131,0.55
132,0.72
133,0.32499999999999996
134,0.29500000000000004
135,0.07499999999999996
136,0.945
137,0.715
138,0.97
139,0.35
140,0.86
141,0.555
142,0.95
143,0.55
144,0.69
145,0.06000000000000005
146,0.030000000000000027
147,0.95
148,0.53
149,0.96
150,0.16000000000000003
151,0.61
152,0.92
153,0.705
154,0.040000000000000036
155,0.030000000000000027
156,0.08999999999999997
157,0.36
158,0.65
159,0.59
160,0.06999999999999995
161,0.56
162,0.565
163,0.745
164,0.69
165,0.30500000000000005
166,0.33999999999999997
167,0.45999999999999996
168,0.89
169,0.43999999999999995
170,0.935
171,0.71
172,0.775
173,0.685
174,0.12
175,0.45499999999999996
176,0.355
177,0.345
178,0.76
179,0.4
180,0.805
181,0.87
182,0.37
183,0.875
184,0.92
185,0.79
186,0.915
187,0.745
188,0.505
189,0.5
190,0.63
191,0.99
192,0.265
193,0.575
194,0.635
195,0.355
196,0.41000000000000003
197,0.61
198,0.485
199,0.965
200,0.24
201,0.57
202,0.905
203,0.91
204,0.905
205,0.75
206,0.5
207,0.755
208,0.95
209,0.43500000000000005
210,0.965
211,0.86
212,0.10499999999999998
213,0.89
214,0.675
215,0.825
216,0.565
217,0.755
218,0.855
219,0.025000000000000022
220,0.92
221,0.21999999999999997
222,0.565
223,0.515
224,0.56
225,0.29000000000000004
226,0.365
227,0.53
228,0.92
229,0.92
230,0.955
231,0.43500000000000005
232,0.51
233,0.895
234,0.245
235,0.525
236,0.17500000000000004
237,0.22999999999999998
238,0.62
239,0.57
240,0.75
241,0.685
242,0.12
243,0.91
244,0.12
245,0.14
246,0.645
247,0.885
248,0.705
249,0.46499999999999997
250,0.76
251,0.895
252,0.14
253,0.47
254,0.73
255,0.765
256,0.76
257,0.28
258,0.8
259,0.735
260,0.695
261,0.135
262,0.47
263,0.865
264,0.345
265,0.555
266,0.82
267,0.94
268,0.675
269,0.68
270,0.13
271,0.43000000000000005
272,0.07499999999999996
273,0.495
274,0.745
275,0.36
276,0.06000000000000005
277,0.55
278,0.31000000000000005
279,0.945
280,0.595
281,0.26
282,0.94
283,0.625
284,0.41500000000000004
285,0.83
286,0.135
287,0.665
288,0.52
289,0.96
290,0.98
291,0.43999999999999995
292,0.915
293,0.43999999999999995
294,0.895
295,0.525
296,0.71
297,0.49
298,0.855
299,0.655
300,0.28
301,0.615
302,0.125
303,0.245
304,0.515
305,0.85
306,0.63
307,0.35
308,0.625
309,0.705
310,0.845
311,0.12
312,0.555
313,0.05500000000000005
314,0.715
315,0.515
316,0.375
317,0.05500000000000005
318,0.725
319,0.885
320,0.645
321,0.785
322,0.625
323,0.735
324,0.61
325,0.515
326,0.535
327,0.43500000000000005
328,0.825
329,0.68
330,0.715
331,0.965
332,0.915
333,0.7
334,0.43000000000000005
335,0.41500000000000004
336,0.5
337,0.87
338,0.10999999999999999
339,0.565
340,0.575
341,0.485
342,0.92
343,0.53
344,0.92
345,0.705
346,0.35
347,0.86
348,0.32999999999999996
349,0.4
350,0.905
351,0.725
352,0.935
353,0.7
354,0.855
355,0.485
356,0.83
357,0.86
358,0.41000000000000003
359,0.22999999999999998
360,0.32499999999999996
361,0.41500000000000004
362,0.505
363,0.36
364,0.895
365,0.6
366,0.565
367,0.65
368,0.94
369,0.09999999999999998
370,0.97
371,0.895
372,0.975
373,0.485
374,0.57
375,0.41000000000000003
376,0.10999999999999999
377,0.58
378,0.66
379,0.44999999999999996
380,0.38
381,0.545
382,0.845
383,0.57
384,0.64
385,0.625
386,0.785
387,0.935
388,0.755
389,0.795
390,0.85
391,0.46499999999999997
392,0.525
393,0.405
394,0.63
395,0.37
396,0.71
397,0.7
398,0.57
399,0.975
400,0.605
401,0.31999999999999995
402,0.935
403,0.11499999999999999
404,0.635
405,0.33499999999999996
406,0.605
407,0.55
408,0.795
409,0.52
410,0.55
411,0.67
412,0.0050000000000000044
413,0.64
414,0.45999999999999996
415,0.040000000000000036
416,0.955
417,0.08999999999999997
418,0.10499999999999998
419,0.09999999999999998
420,0.61
421,0.9
422,0.915
423,0.08499999999999996
424,0.885
425,0.905
426,0.125
427,0.96
428,0.925
429,0.575
430,0.735
431,0.9
432,0.615
433,0.35
434,0.71
435,0.955
436,0.52
437,0.91
438,0.43500000000000005
439,0.475
440,0.07499999999999996
441,0.68
442,0.905
443,0.07499999999999996
444,0.665
445,0.96
446,0.21499999999999997
447,0.21499999999999997
448,0.805
449,0.17000000000000004
450,0.805
451,0.67
452,0.265
453,0.31499999999999995
454,0.665
455,0.47
456,0.685
457,0.04500000000000004
458,0.52
459,0.965
460,0.57
461,0.27
462,0.585
463,0.875
464,0.45499999999999996
465,0.59
466,0.22999999999999998
467,0.565
468,0.525
469,0.91
470,0.37
471,0.825
472,0.54
473,0.59
474,0.42500000000000004
475,0.545
476,0.83
477,0.625
478,0.64
479,0.675
480,0.505
481,0.41000000000000003
482,0.685
483,0.73
484,0.375
485,0.44999999999999996
486,0.885
487,0.665
488,0.9
489,0.685
490,0.955
491,0.925
492,0.95
493,0.895
494,0.705
495,0.775
496,0.95
497,0.45999999999999996
498,0.96
499,0.07999999999999996
500,0.77
501,0.44499999999999995
502,0.5
503,0.795
504,0.41500000000000004
505,0.895
506,0.78
507,0.12
508,0.945
509,0.43500000000000005
510,0.79
511,0.365
512,0.08999999999999997
513,0.79
514,0.475
515,0.955
516,0.42500000000000004
517,0.345
518,0.95
519,0.39
520,0.565
521,0.21499999999999997
522,0.825
523,0.915
524,0.575
525,0.555
526,0.76
527,0.53
528,0.95
529,0.29500000000000004
530,0.08499999999999996
531,0.30000000000000004
532,0.93
533,0.08999999999999997
534,0.72
535,0.7
536,0.925
537,0.555
538,0.895
539,0.895
540,0.955
541,0.89
542,0.835
543,0.71
544,0.07999999999999996
545,0.95
546,0.92
547,0.795
548,0.05500000000000005
549,0.82
550,0.615
551,0.4
552,0.725
553,0.385
554,0.69
555,0.59
556,0.89
557,0.375
558,0.58
559,0.64
560,0.61
561,0.785
562,0.95
563,0.28
564,0.57
565,0.37
566,0.08999999999999997
567,0.49
568,0.545
569,0.935
570,0.14500000000000002
571,0.45499999999999996
572,0.96
573,0.4
574,0.08499999999999996
575,0.77
576,0.08499999999999996
577,0.45999999999999996
578,0.10499999999999998
579,0.625
580,0.88
581,0.6
582,0.41500000000000004
583,0.71
584,0.20499999999999996
585,0.905
586,0.575
587,0.635
588,0.35
589,0.28500000000000003
590,0.94
591,0.89
592,0.935
593,0.66
594,0.935
595,0.645
596,0.93
597,0.06499999999999995
598,0.705
