index,nerdiness
0,0.15000000000000002
1,0.785
2,0.795
3,0.525
4,0.955
5,0.040000000000000036
6,0.62
7,0.81
8,0.42000000000000004
9,0.47
10,0.615
11,0.895
12,0.905
13,0.46499999999999997
14,0.73
15,0.49
16,0.18000000000000005
17,0.51
18,0.7
19,0.73
20,0.42500000000000004
21,0.29500000000000004
22,0.585
23,0.545
24,0.08499999999999996
25,0.72
26,0.755
27,0.78
28,0.41000000000000003
29,0.040000000000000036
30,0.08999999999999997
31,0.36
32,0.93
33,0.47
34,0.69
35,0.135
36,0.47
37,0.42500000000000004
38,0.59
39,0.795
40,0.67
41,0.24
42,0.71
43,0.015000000000000013
44,0.79
45,0.32999999999999996
46,0.79
47,0.26
48,0.965
49,0.83
50,0.36
51,0.06499999999999995
52,0.655
53,0.94
54,0.97
55,0.78
56,0.21499999999999997
57,0.63
58,0.4
59,0.625
60,0.905
61,0.41000000000000003
62,0.935
63,0.515
64,0.69
65,0.505
66,0.29000000000000004
67,0.43500000000000005
68,0.09999999999999998
69,0.56
70,0.99
71,0.44999999999999996
72,0.53
73,0.745
74,0.87
75,0.14500000000000002
76,0.07499999999999996
77,0.76
78,0.595
79,0.795
80,0.9
81,0.82
82,0.24
83,0.07999999999999996
84,0.385
85,0.6
86,0.94
87,0.715
88,0.78
89,0.755
90,0.97
91,0.395
92,0.43000000000000005
93,0.42000000000000004
94,0.845
95,0.125
96,0.965
97,0.695
98,0.31000000000000005
99,0.92
100,0.55
101,0.030000000000000027
102,0.22499999999999998
103,0.905
104,0.495
105,0.31000000000000005
106,0.45999999999999996
107,0.9
108,0.99
109,0.13
110,0.68
111,0.04500000000000004
112,0.495
113,0.57
114,0.785
115,0.91
116,0.95
117,0.22499999999999998
118,0.825
119,0.795
120,0.08999999999999997
121,0.235
122,0.07499999999999996
123,0.945
124,0.93
125,0.97
126,0.7
127,0.645
128,0.505
129,0.18000000000000005
130,0.995
131,0.61
132,0.725
133,0.36
134,0.255
135,0.05500000000000005
136,0.935
137,0.615
138,0.995
139,0.39
140,0.86
141,0.565
142,0.91
143,0.49
144,0.755
145,0.06499999999999995
146,0.050000000000000044
147,0.955
148,0.59
149,0.965
150,0.14500000000000002
151,0.645
152,0.91
153,0.8
154,0.06000000000000005
155,0.025000000000000022
156,0.08499999999999996
157,0.33499999999999996
158,0.745
159,0.6
160,0.050000000000000044
161,0.555
162,0.55
163,0.79
164,0.65
165,0.4
166,0.44499999999999995
167,0.44999999999999996
168,0.855
169,0.385
170,0.93
171,0.65
172,0.775
173,0.64
174,0.14
175,0.505
176,0.43500000000000005
177,0.41000000000000003
178,0.75
