index,nerdiness
0,0.12
1,0.79
2,0.76
3,0.595
4,0.945
5,0.025000000000000022
6,0.555
7,0.78
8,0.47
9,0.475
10,0.66
11,0.85
12,0.975
13,0.385
14,0.615
15,0.47
16,0.17500000000000004
17,0.55
18,0.71
19,0.705
20,0.31000000000000005
21,0.32499999999999996
22,0.57
23,0.47
24,0.08499999999999996
25,0.72
26,0.85
27,0.665
28,0.405
29,0.025000000000000022
30,0.12
31,0.37
32,0.945
33,0.525
34,0.705
35,0.06499999999999995
36,0.475
37,0.43500000000000005
38,0.605
39,0.845
40,0.705
41,0.255
42,0.645
43,0.020000000000000018
44,0.78
45,0.33999999999999997
46,0.71
47,0.31000000000000005
48,0.955
49,0.805
50,0.36
51,0.07999999999999996
52,0.64
53,0.955
54,0.94
55,0.815
56,0.20499999999999996
57,0.63
58,0.44999999999999996
59,0.57
60,0.885
61,0.44999999999999996
62,0.935
63,0.595
64,0.73
65,0.44999999999999996
66,0.27
67,0.545
68,0.09499999999999997
69,0.61
70,0.985
71,0.5
72,0.56
73,0.77
74,0.875
75,0.125
76,0.04500000000000004
77,0.775
78,0.58
79,0.815
80,0.92
81,0.815
82,0.255
83,0.135
84,0.405
85,0.565
86,0.97
87,0.69
88,0.805
89,0.78
90,0.91
91,0.31000000000000005
92,0.395
93,0.485
94,0.85
95,0.05500000000000005
96,0.94
97,0.72
98,0.345
99,0.915
100,0.54
101,0.040000000000000036
102,0.14500000000000002
103,0.845
104,0.47
105,0.25
106,0.51
107,0.905
108,0.995
109,0.08499999999999996
110,0.73
111,0.06000000000000005
112,0.525
113,0.56
114,0.775
115,0.915
116,0.965
117,0.25
118,0.81
119,0.865
120,0.10999999999999999
121,0.24
122,0.12
123,0.945
124,0.955
125,0.97
126,0.735
127,0.625
128,0.43500000000000005
129,0.14500000000000002
130,0.975
131,0.55
132,0.7
133,0.35
134,0.255
135,0.030000000000000027
136,0.975
137,0.675
138,0.975
139,0.375
140,0.925
141,0.555
142,0.875
143,0.47
144,0.66
145,0.09499999999999997
146,0.06000000000000005
147,0.97
148,0.53
149,0.985
150,0.14500000000000002
151,0.555
152,0.95
153,0.7
154,0.06499999999999995
155,0.030000000000000027
156,0.14
157,0.41000000000000003
158,0.69
159,0.53
160,0.06000000000000005
161,0.55
162,0.54
163,0.735
164,0.74
165,0.32999999999999996
166,0.38
167,0.47
168,0.88
169,0.35
170,0.9
171,0.655
172,0.735
173,0.625
174,0.09499999999999997
175,0.5
176,0.41500000000000004
177,0.33499999999999996
178,0.75
