index,nerdiness
0,0.125
1,0.77
2,0.835
3,0.625
4,0.925
5,0.050000000000000044
6,0.58
7,0.795
8,0.52
9,0.43999999999999995
10,0.645
11,0.85
12,0.925
13,0.36
14,0.71
15,0.5
16,0.21999999999999997
17,0.585
18,0.72
19,0.61
20,0.41000000000000003
21,0.31000000000000005
22,0.63
23,0.48
24,0.09499999999999997
25,0.66
26,0.77
27,0.795
28,0.485
29,0.050000000000000044
30,0.06999999999999995
31,0.33999999999999997
32,0.9
33,0.54
34,0.785
35,0.09499999999999997
36,0.495
37,0.44999999999999996
38,0.53
39,0.81
40,0.625
41,0.21499999999999997
42,0.71
43,0.020000000000000018
44,0.76
45,0.26
46,0.755
47,0.27
48,0.955
49,0.715
50,0.37
51,0.10499999999999998
52,0.65
53,0.935
54,0.93
55,0.77
56,0.21999999999999997
57,0.685
58,0.5
59,0.66
60,0.86
61,0.41000000000000003
62,0.9
63,0.44499999999999995
64,0.715
65,0.505
66,0.255
67,0.45999999999999996
68,0.14
69,0.485
70,0.985
71,0.495
72,0.51
73,0.75
74,0.835
75,0.17000000000000004
76,0.04500000000000004
77,0.7
78,0.595
79,0.815
80,0.925
81,0.805
82,0.28500000000000003
83,0.125
84,0.36
85,0.52
86,0.955
87,0.67
88,0.825
89,0.755
90,0.92
91,0.385
92,0.33499999999999996
93,0.43000000000000005
94,0.815
95,0.07499999999999996
96,0.93
97,0.69
98,0.41000000000000003
99,0.94
100,0.515
101,0.050000000000000044
102,0.19999999999999996
103,0.9
104,0.485
105,0.265
106,0.49
107,0.91
108,0.985
109,0.07999999999999996
110,0.76
111,0.06999999999999995
112,0.44499999999999995
113,0.6
114,0.77
115,0.955
116,0.945
117,0.29000000000000004
118,0.83
119,0.75
120,0.135
121,0.25
122,0.09499999999999997
123,0.955
124,0.945
125,0.97
126,0.655
127,0.685
128,0.44499999999999995
129,0.11499999999999999
130,0.98
131,0.605
132,0.725
133,0.345
134,0.255
135,0.06999999999999995
136,0.945
137,0.67
138,0.975
139,0.38
140,0.905
141,0.51
142,0.94
143,0.515
144,0.66
145,0.08999999999999997
146,0.04500000000000004
147,0.945
148,0.58
149,0.99
150,0.19499999999999995
151,0.66
152,0.905
153,0.69
154,0.04500000000000004
155,0.025000000000000022
156,0.08999999999999997
157,0.345
158,0.755
159,0.575
160,0.06000000000000005
161,0.545
162,0.525
163,0.675
164,0.69
165,0.29000000000000004
166,0.4
167,0.46499999999999997
168,0.87
169,0.48
170,0.905
171,0.73
172,0.755
173,0.66
174,0.10499999999999998
175,0.485
176,0.44999999999999996
177,0.30000000000000004
178,0.74
179,0.495
180,0.8
181,0.855
182,0.30000000000000004
183,0.845
184,0.935
185,0.84
186,0.91
187,0.77
188,0.43999999999999995
189,0.45499999999999996
190,0.69
191,0.985
192,0.29000000000000004
193,0.68
194,0.735
195,0.365
196,0.385
197,0.545
198,0.5
199,0.965
200,0.245
201,0.515
202,0.935
203,0.905
204,0.925
205,0.81
206,0.56
207,0.83
208,0.955
209,0.405
210,0.95
211,0.88
212,0.07999999999999996
213,0.895
214,0.685
215,0.775
216,0.575
217,0.655
218,0.91
219,0.025000000000000022
220,0.925
221,0.19999999999999996
222,0.485
223,0.495
224,0.62
225,0.41000000000000003
226,0.39
227,0.55
228,0.9
229,0.92
230,0.965
231,0.41500000000000004
232,0.51
233,0.88
234,0.19999999999999996
235,0.575
236,0.21499999999999997
237,0.18000000000000005
238,0.59
239,0.565
240,0.78
241,0.69
242,0.10499999999999998
243,0.945
244,0.12
245,0.125
246,0.69
247,0.85
248,0.73
249,0.41500000000000004
250,0.73
251,0.9
252,0.17500000000000004
253,0.43000000000000005
254,0.76
255,0.72
256,0.745
257,0.375
258,0.835
259,0.755
260,0.735
261,0.125
262,0.43500000000000005
263,0.875
264,0.37
265,0.635
266,0.745
267,0.955
268,0.705
269,0.655
270,0.125
271,0.475
272,0.07999999999999996
273,0.45999999999999996
274,0.73
275,0.33499999999999996
276,0.06000000000000005
277,0.525
278,0.33499999999999996
279,0.925
280,0.63
281,0.265
282,0.96
283,0.68
284,0.38
285,0.775
286,0.11499999999999999
287,0.685
288,0.54
289,0.975
290,0.96
291,0.505
292,0.94
293,0.505
294,0.9
295,0.555
296,0.68
297,0.515
298,0.86
299,0.655
300,0.28
301,0.625
302,0.10499999999999998
303,0.26
304,0.53
305,0.83
306,0.61
307,0.35
308,0.71
309,0.67
310,0.76
311,0.10499999999999998
312,0.475
313,0.040000000000000036
314,0.73
315,0.58
316,0.405
317,0.05500000000000005
318,0.7
319,0.885
320,0.725
321,0.785
322,0.635
323,0.715
324,0.565
325,0.42000000000000004
326,0.575
327,0.42500000000000004
328,0.81
329,0.71
330,0.73
331,0.975
332,0.92
333,0.645
334,0.41000000000000003
335,0.365
336,0.42500000000000004
337,0.935
338,0.08999999999999997
339,0.55
340,0.545
341,0.49
342,0.94
343,0.56
344,0.94
345,0.65
346,0.47
347,0.745
348,0.33499999999999996
349,0.495
350,0.9
351,0.705
352,0.96
353,0.605
354,0.865
355,0.45999999999999996
356,0.805
357,0.84
358,0.47
359,0.24
360,0.36
361,0.475
362,0.48
363,0.42000000000000004
364,0.905
365,0.49
366,0.585
367,0.68
368,0.925
369,0.14
370,0.97
371,0.895
372,0.94
373,0.535
374,0.565
375,0.47
376,0.12
377,0.61
378,0.75
379,0.45999999999999996
380,0.47
381,0.59
382,0.785
383,0.615
384,0.67
385,0.635
386,0.705
387,0.97
388,0.67
389,0.815
390,0.805
391,0.41500000000000004
392,0.555
393,0.37
394,0.65
395,0.42000000000000004
396,0.75
397,0.745
398,0.5
399,0.97
400,0.63
401,0.33499999999999996
402,0.94
403,0.135
404,0.595
405,0.275
406,0.64
407,0.59
408,0.815
409,0.47
410,0.575
411,0.68
412,0.010000000000000009
413,0.52
414,0.52
415,0.05500000000000005
416,0.94
417,0.06000000000000005
418,0.07999999999999996
419,0.08999999999999997
420,0.555
421,0.93
422,0.91
423,0.06999999999999995
424,0.88
425,0.885
426,0.125
427,0.93
428,0.915
429,0.615
430,0.755
431,0.93
432,0.625
433,0.42500000000000004
434,0.695
435,0.955
436,0.545
437,0.915
438,0.46499999999999997
439,0.495
440,0.06499999999999995
441,0.675
442,0.905
443,0.06499999999999995
444,0.595
445,0.965
446,0.265
447,0.20499999999999996
448,0.755
449,0.18000000000000005
450,0.79
451,0.61
452,0.21999999999999997
453,0.28
454,0.675
455,0.45999999999999996
456,0.59
457,0.04500000000000004
458,0.515
459,0.96
460,0.545
461,0.26
462,0.545
463,0.89
464,0.385
465,0.5
466,0.235
467,0.595
468,0.565
469,0.88
470,0.31999999999999995
471,0.83
472,0.505
473,0.585
474,0.405
475,0.49
